HWG area;HWG length;HWG min rect;Contours count;Min contour length;Max contour length;Sum contour length;Avg contour length;Min contour area;Max contour area;Sum contour area;Avg contour area;Label;Filename
22287.0;619.0629361867905;31291.39230915159;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_13_812.bin
23124.5;612.5266607999802;30646.02049823478;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_13_858.bin
20589.5;562.4206303358078;26267.760112067335;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_13_918.bin
19513.5;552.3597123622894;26101.136503474787;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_13_947.bin
18481.0;527.879242181778;24276.30002843216;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_13_971.bin
17983.0;513.822218298912;22708.70359805692;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_011.bin
17803.0;513.5801057815552;21837.993545532692;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_040.bin
17736.5;516.5774827003479;22372.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_085.bin
18224.5;529.2506229877472;22749.457463912666;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_136.bin
18333.5;536.5700993537903;22686.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_190.bin
18225.5;541.4351828098297;22288.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_233.bin
18074.5;539.8269546031952;22089.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_270.bin
17652.5;533.2555820941925;21691.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_293.bin
17440.0;529.705850481987;21582.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_14_334.bin
15060.0;492.8999390602112;17870.044231199892;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_21_069.bin
6540.5;306.8070023059845;7565.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_21_304.bin
6222.0;299.1638894081116;7482.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_22_127.bin
8848.0;354.9912338256836;10672.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_22_146.bin
11119.5;409.3087605237961;13679.994903564919;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_22_182.bin
13015.5;459.7289880514145;16731.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_22_210.bin
